Row Number,Row Data,Error
1614,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1615,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1616,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1617,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1618,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1619,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1620,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1621,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1622,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1623,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1624,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1625,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1626,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1627,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1628,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1629,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1630,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1631,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1632,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1633,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1634,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1635,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1636,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1637,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1638,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1639,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1640,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1641,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1642,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1643,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1644,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1645,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1646,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1647,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1648,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1649,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1650,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1651,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1652,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1653,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1654,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1655,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1656,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1657,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1658,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1659,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1660,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1661,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1662,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1663,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1664,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1665,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1666,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1667,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1668,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1669,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1670,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1671,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1672,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1673,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1674,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1675,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1676,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1677,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1678,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1679,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1680,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1681,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1682,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1683,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1684,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1685,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1686,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1687,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1688,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1689,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1690,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1691,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1692,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1693,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1694,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1695,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1696,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1697,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1698,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1699,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1700,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1701,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1702,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1703,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1704,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1705,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1706,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1707,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1708,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1709,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1710,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1711,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1712,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1713,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1714,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1715,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1716,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1717,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1718,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1719,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1720,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1721,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1722,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1723,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1724,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1725,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1726,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1727,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1728,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1729,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1730,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1731,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1732,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1733,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1734,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1735,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1736,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1737,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1738,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1739,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1740,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1741,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1742,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1743,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1744,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1745,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1746,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1747,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1748,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1749,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1750,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1751,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1752,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1753,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1754,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1755,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1756,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1757,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1758,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1759,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1760,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1761,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1762,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1763,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1764,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1765,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1766,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1767,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1768,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1769,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1770,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1771,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1772,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1773,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1774,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1775,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1776,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1777,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1778,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1779,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1780,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1781,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1782,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1783,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1784,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1785,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1786,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1787,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1788,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1789,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1790,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1791,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1792,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1793,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1794,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1795,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1796,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1797,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1798,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1799,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1800,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1801,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1802,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1803,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1804,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1805,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1806,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1807,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1808,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1809,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1810,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1811,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1812,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1813,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1814,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1815,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1816,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1817,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1818,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1819,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1820,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1821,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1822,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1823,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1824,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1825,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1826,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1827,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1828,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1829,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1830,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1831,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1832,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1833,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1834,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1835,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1836,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1837,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1838,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1839,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1840,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1841,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1842,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1843,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1844,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1845,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1846,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1847,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1848,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1849,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1850,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1851,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1852,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1853,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1854,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1855,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1856,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1857,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1858,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1859,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1860,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1861,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1862,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1863,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1864,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1865,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1866,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1867,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1868,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1869,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1870,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1871,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1872,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1873,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1874,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1875,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1876,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1877,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1878,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1879,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1880,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1881,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1882,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1883,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1884,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1885,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1886,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1887,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1888,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1889,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1890,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1891,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1892,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1893,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1894,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1895,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1896,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1897,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1898,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1899,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1900,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1901,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1902,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1903,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1904,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1905,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1906,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1907,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1908,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1909,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1910,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1911,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1912,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1913,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1914,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1915,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1916,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1917,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1918,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1919,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1920,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1921,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1922,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1923,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1924,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1925,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1926,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1927,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1928,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1929,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1930,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1931,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1932,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1933,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1934,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1935,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1936,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1937,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1938,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1939,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1940,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1941,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1942,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1943,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1944,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1945,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1946,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1947,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1948,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1949,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1950,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1951,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1952,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1953,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1954,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1955,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1956,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1957,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1958,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1959,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1960,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1961,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1962,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1963,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1964,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1965,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1966,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1967,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1968,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1969,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1970,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1971,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1972,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1973,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1974,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1975,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1976,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1977,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1978,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1979,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1980,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1981,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1982,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1983,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1984,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1985,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1986,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1987,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1988,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1989,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1990,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1991,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1992,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1993,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1994,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1995,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1996,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1997,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1998,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
1999,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2000,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
2001,"Sheet: NKRAKWANTA","Invalid/missing region: ""B/A"""
