id,name,gender,region,district,society,community,contact,age,education_level,farm_size,crops_grown,status,join_date,deleted,created_at,updated_at
3aa70775-88c0-44c9-b26c-f63f3335eb1a,"Mary Afari",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e4044ccc-c44d-47c2-9eb5-8fd0230de2e8,"Solomon",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f071ab91-f6d8-45a4-949a-09601c1b0d40,"Musah",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6b992f34-092f-4a4e-af57-ef4571623cab,"Gifty",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
159558b0-6f67-4511-89c8-7941168308f4,"Suleman",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1c516eef-72a3-41b4-8fad-9076320cc732,"Stephen",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
88008f06-a810-4dda-8b43-e89af9158dcf,"Salamatu Osumanu",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6be109ce-99ce-4705-a1c2-92596e9d9c9f,"Julius",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
70130086-dff6-444b-8165-b309e1c522d0,"Alex",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
307ec0cf-ca1c-49a7-82b9-1cfa7f194135,"John",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
16874e84-96fd-4c02-b18f-de2f4a501459,"Comfort Afari",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0319372d-ebe0-4060-8cbf-c47732f56650,"Thomas Kofi",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3c348028-809c-4116-8929-14f05203dd3f,"Martin Yaw",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
49376dd6-ce87-4082-b56b-f14c65b0c83d,"Mercy",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5d405286-7100-4eff-a153-545f54241bb2,"Kwaku",Male,"Ashanti","Sekyere South","Amponsaso",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7d926e18-a5a4-47d4-9694-12723e336246,"Marriatu",Female,"Ashanti","Sekyere South","Amponsaso",,,22,,1,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a53d499a-4f4d-4be3-833f-b43294dc4af3,"Martha",Female,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
15951cdc-1735-47aa-8c7d-5fcab5974bca,"Kwesi",Male,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d440b397-e367-412f-b8ea-3d39240474f3,"Afua",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d0556351-c379-4950-a846-2f7ae1fb04a6,"Kwame",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
cff1d01a-213a-4b8c-a278-6b61586331f5,"Emmanuel Djonobuah",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
53f69faa-7f6d-4877-aee8-69f72d192486,"Kodwo",Male,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
767b3543-3a6c-4150-a5f2-ad9174771d82,"Esther",Female,"Ashanti","Sekyere South","Anto",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
74b1ef9d-0254-42c2-98ba-4fbb94ae01a2,"Gifty",Female,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
16512dcc-f997-4523-8bd9-1dfe10603217,"Grace",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b8c2d534-c9d5-48a4-92ad-47ce6cc6252d,"Isaac",Male,"Ashanti","Sekyere South","Anto",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
49b4f3d3-5bdf-4380-91af-31ca291a3713,"Patrick",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9679c7ac-d238-4776-bcc3-dbf7a566eb46,"Mary",Female,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2502eb2a-8255-4d59-9faa-ff649e0ffe8a,"Alex",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8eb47d83-0efc-49c4-8490-133599d5449c,"Kwesi",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b857a9d0-cc62-4782-b686-710c0ec0adfb,"Abena",Female,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1d123f98-78ad-4a74-9fa9-17fbca699c93,"Ibrahim",Male,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5d12d0e0-accb-42c3-8d05-5c34f3423109,"Aba",Female,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
58386725-a5ac-4fb7-87ac-f86b5e701c01,"Alex",Male,"Ashanti","Sekyere South","Anto",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9193543c-f0c1-4c67-9ae6-37a0832923e5,"Christopher",Male,"Ashanti","Sekyere South","Anto",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0ca5d269-3625-41c9-a804-e5cc3a888347,"Yaw",Male,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a57e4914-28e2-4ed6-8be9-3ce7b1168067,"Michael",Male,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9905ff5d-e479-427f-a225-bc592de7dc2d,"Patrick",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ceafa0e8-8552-4d5c-b410-86c816ccc3cc,"Samuel",Male,"Ashanti","Sekyere South","Anto",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
554f2038-b58f-456e-961a-e19c5d5fbf6a,"John",Male,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1b18294a-5380-48cc-9fc2-9b3ddc57e640,"Mathew",Male,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6c8df528-f0fc-47c6-a881-a9c3e31ee1c3,"Joshua",Male,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
30d22315-b7d0-435c-b91b-3eb9db8ced5b,"Adamtey Agor",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
577e0099-cd98-4c6c-93d4-858dbcec814d,"John",Male,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
285e8af0-b319-4ed7-9b43-cedc089d6602,"Ekua",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
14d76535-7b0a-4920-ac96-9343460ac750,"Efua",Female,"Ashanti","Sekyere South","Anto",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0cbc003d-8744-4126-a1ba-28e5870d3484,"Yaa",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
775135fe-de20-4b00-8abd-59a863f326b9,"Nana",Female,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0ec11f8c-8f22-4742-9eaa-126d013c0ebe,"Comfort",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0355a552-37eb-4752-9a12-e6af49184c27,"Dina",Female,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d3f64c71-549e-4088-aa3a-b9dcb23dd363,"Effua",Female,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2e50e558-2de2-45c2-90fa-e46f119e3f3b,"Samuel",Male,"Ashanti","Sekyere South","Anto",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c2e28553-4ce9-42c9-b61c-424b3b8b947d,"Afua",Female,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
db097031-d0ca-41d9-8ffa-fa7e9c53a362,"Adjoa",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d9995c0c-5ed0-45da-a2f8-009d7370f94c,"John",Male,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c0243523-5023-4879-82b1-55cccd00708a,"Esi",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5cf0faf4-c504-4d74-9047-bae21f795edb,"Bismark",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9c2c2c17-f496-410f-8374-47c8792c446a,"Stephen",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4d3ef84a-be22-4d39-b96b-e5142c2a77d8,"Cecilia",Female,"Ashanti","Sekyere South","Anto",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b587e2b5-9fd7-42be-9052-d99746f7e59d,"Aidoo",Female,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6d41b4e3-cd6f-49fa-b28e-59a318fc7c3a,"Georgina",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6630d335-23bc-4c61-ac93-f6c4e4d99f28,"Kwame",Male,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3e87f266-71fe-4f95-b77c-9d3974ddebd2,"Peter",Male,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
eaaa6077-9a36-423b-aa19-478977671c4e,"Sampson",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
40ddaadf-d575-4e59-a1c0-64a9f59f5acc,"Joseph",Male,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0c72cc75-f5ee-4a41-b078-7301f334eb45,"Amos",Male,"Ashanti","Sekyere South","Anto",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8e618c9d-563a-44af-9431-0040f1488a4b,"Samuel",Male,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a58af106-ebf6-4bb9-b147-fe0172d84619,"Afua",Female,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0432a1e8-8f2f-4e87-b8f6-7990df81bf47,"John",Male,"Ashanti","Sekyere South","Anto",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d4eee857-b7ae-48d3-9ab5-fbf861c8796c,"Comfort",Female,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
84ca73d6-bc54-4f26-a30e-e7542b57503f,"Lydia",Female,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f0ae0191-e859-4010-bbaa-243273b690df,"Simon",Male,"Ashanti","Sekyere South","Anto",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
395141ff-f2fe-4d79-9d17-31f7e8ef1baf,"Esi",Female,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2c2a1f84-5d6c-40d6-a42b-f09f60407284,"Agnes",Female,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
470b7f0d-0442-4c21-ba47-3b6e753f58cd,"Arminarh",Female,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
014b3738-7dce-4a9e-b954-0128eef8f1be,"Vincent",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bef25d7e-76ff-4e2a-9773-1d09a9e85349,"Bismark",Male,"Ashanti","Sekyere South","Anto",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1975329b-4fcd-4ca1-a25f-feae01639cf2,"Ernest Boakye",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8b07e83f-d9d5-4037-8101-1fd34f5b6c07,"Francis",Male,"Ashanti","Sekyere South","Anto",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b762895a-882e-4645-bb7e-7f00c1ef5ed7,"Stephen",Male,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
57d2bff5-abe7-4e32-b1be-2e5f8cbb433e,"Cecilia",Female,"Ashanti","Sekyere South","Anto",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ce2bfe5c-4d26-4804-a7ce-077133f7ba4d,"Aidoo",Female,"Ashanti","Sekyere South","Anto",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4b330989-b05f-440c-8000-cc611dfe7806,"Georgina",Female,"Ashanti","Sekyere South","Anto",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
414bb136-cc17-40af-b39e-18ff79948574,"Kwame",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f0efcd67-5cec-4150-9c1a-9f68d9bdff37,"Peter",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c38654e3-3259-4a0b-abe6-9606e4f2f5d9,"Joshua",Male,"Ashanti","Sekyere South","Anto",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4a90fae9-c879-4721-8c09-47c3d1443295,"Sampson",Male,"Ashanti","Sekyere South","Anto",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
55930ec1-a711-4cf1-bb27-7d1ec6d9665d,"Kwame",Male,"Ashanti","Sekyere South","Anto",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
34223ed6-a876-4ccb-8100-ab5c37586ec5,"Frank",Male,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
07458c28-869d-42b8-a81d-48d6ffc85971,"Yaw",Male,"Ashanti","Sekyere South","Akrofi",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f7d8f386-fe8f-46c9-a6e8-73aaadd26822,"Dari",Male,"Ashanti","Sekyere South","Akrofi",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3a7a1113-ee25-4d53-b439-45cfbd73a8c1,"Aba",Female,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1e4d919e-0150-47fb-acb3-cec2744b0fd7,"Emmanuel",Male,"Ashanti","Sekyere South","Akrofi",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d7ddfa35-1772-48a6-ad80-dab5ab0ca8ee,"Aba",Female,"Ashanti","Sekyere South","Akrofi",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6b91a763-e4e6-44fc-aaac-e0f933e9cf7e,"Mary",Female,"Ashanti","Sekyere South","Akrofi",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
dc5f75c8-aae2-4af8-a746-ac2afe488c11,"Ekua",Female,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7468323f-8af5-4d36-8523-36ce3d43d343,"Isaac",Male,"Ashanti","Sekyere South","Akrofi",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ef58df10-6bd0-4be4-a489-d362bd9439af,"Elizabeth",Female,"Ashanti","Sekyere South","Akrofi",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f032ddee-d001-4990-bb00-b9023a9ccfe2,"Comfort",Female,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
117cdabd-a2b1-4248-b1bc-d56670ced6c3,"Mary",Female,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ad0d18de-dc79-4dc6-861d-e6413538430f,"Efuah",Female,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
069878e0-0fbf-4c33-8299-d6c23bac6f34,"Efua",Female,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4a94b4a4-04cd-44f7-8a52-9693aab6efe0,"Adjoa",Female,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
14fdac5d-2629-4cea-95b5-08220bf15843,"Samuel",Female,"Ashanti","Sekyere South","Akrofi",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
944f738d-9f5d-4f7b-9359-5b6a857dedc3,"Gyebi",Male,"Ashanti","Sekyere South","Akrofi",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
88713db4-a6c5-4e74-b725-9ad9edf3fc8a,"Agyire",Female,"Ashanti","Sekyere South","Akrofi",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
8c4c9c24-f35c-4983-9e17-b4d2b448112a,"Peter",Male,"Ashanti","Sekyere South","Akrofi",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
2243c8d5-0618-4719-af8f-fba52bc75118,"Cynthia",Female,"Ashanti","Sekyere South","Akrofi",,,22,,7,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
5bbd22ff-9aca-4ea8-9ea1-766e911e61c8,"Terizie",Male,"Ashanti","Sekyere South","Akrofi",,,22,,6,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
81271aac-255d-415f-85cd-08bc567ca0f9,"Kwame",Male,"Ashanti","Sekyere South","Suhyen",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
60f570f5-d57c-41f5-9c16-825333c9560a,"Godwin",Male,"Ashanti","Sekyere South","Suhyen",,,22,,3,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
1cea95f0-ea8b-47fb-bfca-6c1f33f4e7ad,"Susuana",Female,"Ashanti","Sekyere South","Suhyen",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
269c3a5a-9fba-4d42-8631-9bb8a9bd163a,"Kofi",Male,"Ashanti","Sekyere South","Suhyen",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
079efeb5-4bbc-4a9a-a6a5-430672227199,"Peter",Male,"Ashanti","Sekyere South","Suhyen",,,22,,2,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
df8d28c0-563d-4456-8199-9d019872c599,"Ekua",Male,"Ashanti","Sekyere South","Suhyen",,,22,,4,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
b7e7560f-6ee4-4f3f-88fc-5f815cccc7c1,"Micheal",Male,"Ashanti","Sekyere South","Suhyen",,,22,,5,[],Active,2026-02-21T21:43:26.311Z,false,2026-02-21T21:43:26.311Z,2026-02-21T21:43:26.311Z
