id,farmer_id,group_id,items,grand_total,status,payments,request_date,season_year,deleted,created_at,updated_at
"0aee3fe8-c6d9-4501-9cad-1c41bb63b3dd","13a4f18f-8624-4e49-95d0-2a64c71f4e1a","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","6800","Pending","[{""id"":""ee286973-8cdc-45c0-836f-1e2b62f8ff42"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""ee4bf10e-f7aa-475f-94b9-fdd667e67afb"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""1bb95d7f-8b36-4078-b5fc-1bae05559716"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"b4b790af-c1f3-44b0-9220-39ee46258018","941a19a5-9ce0-473f-ac4b-9aeb1fa72339","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9a8d8efa-31a1-4cda-8e82-19b3fb773244"",""productName"":""STANDARD PRUNNER - PC"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6922,""dynamicPrice"":0,""total"":0}]","6922","Pending","[{""id"":""36cafa85-14c7-4882-ac6c-4b64112f132b"",""amount"":2076.6,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""48609031-6a35-4798-a550-268463ac23ca"",""amount"":2076.6,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""7a7bac80-4a8d-4e66-b06f-c2ecbb423c7a"",""amount"":2076.6,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"332ec2f3-7793-4dcb-bc72-e7050d3139ba","ddd2d371-8fc8-40ee-ab63-12a2465257df","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""e5a59040-f530-4a7f-b5a2-89afa657c929"",""productName"":""Galil - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f534e814-4c46-4b67-a6b1-1b538358871c"",""productName"":""Galil - Box"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":8700,""dynamicPrice"":0,""total"":0}]","8700","Pending","[{""id"":""dcdbb153-1246-4c54-9d90-06db4294211a"",""amount"":2610,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""7a98464f-482c-46c0-a062-e3e9e300b815"",""amount"":2610,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""6d01d5d7-82a8-4fc4-846c-0573da10469d"",""amount"":2610,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"45b79759-8ed6-4ac0-889b-744928148651","0d96398c-1edd-4ace-9c3b-2d1fe0b7a6eb","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":13192,""dynamicPrice"":0,""total"":0}]","13192","Pending","[{""id"":""baaa9c90-3104-46e2-b9d3-a03d460ca832"",""amount"":3957.6,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""1ad42f1a-2006-4fe9-8584-5422c0f8bfe8"",""amount"":3957.6,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""5e817278-8ef5-4eb5-ab4f-a1c02b5bfcfc"",""amount"":3957.6,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"59d82a01-94a9-4d13-992d-48309e37bb33","7408bc18-47f8-413c-bb7e-ccda8b504d17","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3944,""dynamicPrice"":0,""total"":0}]","3944","Pending","[{""id"":""2ea79f44-b4cd-4c79-b21c-95b6b16cd768"",""amount"":1183.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""70f3d983-b718-4d3c-b8de-0266500ae463"",""amount"":1183.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""0560f11e-e98e-431e-8cda-e75bea7ba6c5"",""amount"":1183.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"935743bf-ef0e-4a9e-b749-579babe3ba3c","68137f64-8a05-4db3-86e6-a490a6efd218","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":4896,""dynamicPrice"":0,""total"":0}]","4896","Pending","[{""id"":""f58967db-6a30-4ab3-8fdc-e70d31b10e1c"",""amount"":1468.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""bc95a033-acb9-4d08-a089-d26002364df4"",""amount"":1468.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""ef2a4b66-4b30-4cb3-8c93-7830138357bc"",""amount"":1468.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"c259587c-62f5-46df-a364-2d4a6a3907ad","f833867b-9302-437e-afb0-faee190c3db8","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","9248","Pending","[{""id"":""1f8bc469-be4e-4c0c-95f6-fc7d1903a722"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""4011729f-b63f-470d-9b84-a1b43b77b3bd"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""d2304f95-41f2-47eb-9ef2-8e30e51028fa"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"c8db9132-d132-4b06-a9b4-3930e17474aa","a9d6f969-fa54-4af6-b541-c57638c6a958","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1848,""dynamicPrice"":0,""total"":0}]","1848","Pending","[{""id"":""9c543487-363e-4b2f-b462-4449bbd60f3a"",""amount"":554.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""12782ec5-ca1c-4833-9dcf-5ebd0bed0498"",""amount"":554.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""ce21ad4a-501e-4eb7-a3e6-82da26ea02c5"",""amount"":554.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"2e0a71b2-5b18-4e11-a2d4-4142f4c39346","f879b3c5-0c61-4ed3-973e-f603b6cb318d","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","6800","Pending","[{""id"":""b6b79a3c-09f3-4d30-800a-3f387e2f432a"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""a6d2b9ef-5ef6-448e-930d-b9f1f89e9e69"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""7f5624ae-91d5-45e7-a313-1a02e4b7029e"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"96774187-0b76-4e8f-82b4-0c527fc12b8f","6ce582a7-898f-4c8a-8220-3eccc624b100","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","6800","Pending","[{""id"":""74ab4c9e-13b5-49da-b1c9-5ce12f99f882"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""4a7ce135-0b00-4f7d-9942-892c32a2a6c0"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""2ef5d443-093a-49d6-a52c-ac5c17102c8f"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"4cb807cf-ba1e-486a-a408-9fff32a1361d","abfc170b-aba8-4fc1-999d-6cf70c8fe2c0","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1848,""dynamicPrice"":0,""total"":0}]","1848","Pending","[{""id"":""b3e8bf66-7ee3-4825-be55-f0cacb2c71b4"",""amount"":554.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""5051056a-d28a-48df-b1ea-92bd82d59bd2"",""amount"":554.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""1fef962a-1ac0-46ec-a1fc-86e8accc4cf3"",""amount"":554.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"3ef4d241-c76e-4a20-a2c3-f1be4a1a92ff","9f176d98-4bc6-4d24-b7a4-d26805522875","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a1405336-2f2e-4bcc-8417-d7e01175e79a"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3484,""dynamicPrice"":0,""total"":0}]","3484","Pending","[{""id"":""112b5043-9e53-4de0-96f1-21a8ee306846"",""amount"":1045.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""9f7282dc-3d0e-4866-828a-42b93f8e9e52"",""amount"":1045.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""b3e3275b-7657-4a6e-a33b-c01b1e7a8bdb"",""amount"":1045.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"72a220b7-4a19-42e0-8ca7-2b3591268d33","686deaab-601b-4b50-b46e-d172e5bcd252","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","9248","Pending","[{""id"":""af7ae5be-9fe6-426d-9245-825366156321"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""ac7c3677-df2a-47ac-a43d-f26f7499ec5c"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""c9d80e37-41b6-48fd-9df5-1290427361b2"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"ec5f5e99-4b0b-4fb8-8827-e9c0113d5527","49e71b43-79e6-4f1d-bc7f-37fccb2391b0","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7424,""dynamicPrice"":0,""total"":0}]","7424","Pending","[{""id"":""1b894b0e-604e-43df-b084-4049cdbc61d3"",""amount"":2227.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""a222cb43-40ed-4f92-b61d-aec6bd3362e0"",""amount"":2227.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""46e2bdbf-1f28-4480-8bd4-5fd47ec7453d"",""amount"":2227.2,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"73e0809e-9599-4b37-a078-d74b676542aa","8b353b8b-d1bf-435a-ba29-8729c53f01ce","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""e5a59040-f530-4a7f-b5a2-89afa657c929"",""productName"":""Galil - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":15296,""dynamicPrice"":0,""total"":0}]","15296","Pending","[{""id"":""cf8a508c-fec9-4109-9293-7f2a93f96fd0"",""amount"":4588.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""214bc744-0d58-45e8-a15d-51738700669a"",""amount"":4588.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""c3538456-7ab1-40cc-b78d-72653f6349e9"",""amount"":4588.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"0eabb38c-e0e9-4c9b-824d-27af2eb9e176","38566d35-ad1d-47d5-b25d-5cec9febc984","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""0e80e4eb-78f8-4920-b3b8-566f6fcef3a3"",""productName"":""BEGREEN - BOX(6)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""b540b018-17fd-448c-8138-fd2ac19adb7f"",""productName"":""Solo Machine - PCs"",""quantity"":4,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1660,""dynamicPrice"":0,""total"":0}]","1660","Pending","[{""id"":""4fc3976f-085e-4943-918f-ee47f64dbd45"",""amount"":498,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""87073d50-b60f-4080-aaa9-1280b049a992"",""amount"":498,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""933c3eda-dfd0-4de2-92e8-6dccc75198db"",""amount"":498,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"c5513b7f-f326-430f-a00d-34b9214fbd49","d1918ea7-b52b-410e-8f68-537075b55531","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","6800","Pending","[{""id"":""3876bbba-ce63-41f5-a540-ba3000742c97"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""1dd3dcf2-951a-4374-92e2-5b5aeae47d99"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""44294c49-1066-4fdd-91a3-b7dd928afc36"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"6deb0570-55f5-44c8-9fd5-6b3da7d8fbc9","5612fe2d-2ee5-406c-b85b-e429c892bdb7","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""b540b018-17fd-448c-8138-fd2ac19adb7f"",""productName"":""Solo Machine - PCs"",""quantity"":4,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7916,""dynamicPrice"":0,""total"":0}]","7916","Pending","[{""id"":""26aa9b03-f454-4c13-a159-f6916bfffce4"",""amount"":2374.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""a4ffb88e-1e34-469e-ad81-0426d0065231"",""amount"":2374.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""32c71aa8-f303-4d37-a4da-b93bfb642425"",""amount"":2374.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"547be85c-d5dd-441b-a290-32856fee1142","67619d12-d739-4c1a-9bf2-32d4f87e6753","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7616,""dynamicPrice"":0,""total"":0}]","7616","Pending","[{""id"":""7ad1b810-4a75-4798-b2f6-f23ec694cbb4"",""amount"":2284.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""8db8a3fd-b827-46ce-8f01-cca5ba131750"",""amount"":2284.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""6ac177c9-2b6f-4f54-85df-198f896c2a38"",""amount"":2284.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"3175bf23-4c1a-4b99-81c8-6d44209a97e5","282baf3c-1d46-4d30-88dc-ceae28e60de0","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""e06738f9-78ac-43ff-bae1-7907fca1f19e"",""productName"":""AKATE BRAFO - Box"",""quantity"":6,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2286,""dynamicPrice"":0,""total"":0}]","2286","Pending","[{""id"":""df295f7f-609c-4f5e-a1c4-aa739843754e"",""amount"":685.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""18a75b9a-cb92-4f07-9693-031a7643481a"",""amount"":685.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""5f8778f8-74d3-4831-8743-725a981f3d8e"",""amount"":685.8,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a9f56ac3-e5ad-4451-b7c0-31f302e68336","55ea6a94-ced3-488e-b394-c17aa937b093","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","9248","Pending","[{""id"":""72fd56cd-feba-4c9d-8e5f-431772e16c49"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""499127df-abda-4b36-9dca-5630f0c90ca2"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""c2601ad1-7343-4f20-ad30-dfd757f81cc0"",""amount"":2774.4,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"4c42a157-3ca3-4f3b-944c-cb29bfd64fe1","4baea952-0c29-49f5-a6ca-b9380f0c491e","8f145d11-32b5-46dc-9640-3b18b07b83d8","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","6800","Pending","[{""id"":""c5af0efb-3132-47ab-a8b8-c033007d9d04"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""OCT""},{""id"":""084eecdc-0dd0-48ce-ab43-a6a836e8974a"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""NOV""},{""id"":""e25d6892-f41e-4a62-8886-a8d81b603ac8"",""amount"":2040,""date"":""2026-02-22T17:38:29.693Z"",""monthOfPayment"":""DEC""}]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
